philiber92,xtext-utils.uml,
talalong,dbFactoryXtext,
stackoverflowmailer,lwc13-xtext,
willy2706,if4150-xtext,
wwu-pi,acse-xtext-validation,
ProgrammableDrones,xTextLanguage,
raynair,webml,
wwu-pi,acse-xtext-gui,
peterssas,xtext-gradle-problem,
zhoumin03,xtext-forms-integration,
gcubar,CodeXcessXtext,
cdietrich,xtext-ecore-xcore,
ayoubziat,xtext_DSL_example,
xiaoyvr,xtext-demo-oxygen,
test-editor,deprecated-xtext-index-backend,
lukashaertel,xtext-technocat,
npalix,org.eclipse.xtext.example.fowlerdsl,
dslmeinte,xtext-workshop-code1,
chauhansaurabhb,Eclipse-Xtext-Mydsl-Plugin,
intuit,common-xtext-expression-language,
zwgirl,summer,
rymarenkosuccess,Coffeescript-Eclipse,
svenefftinge,Guice-Modules-DSL,
logicfish,XPlane,
LorenzoBettini,Xtext-Xtend-Buckminster-Example,
vorburger,eclipse-typescript-xtext-repository,
pankeshpatel,EclipsePluginForXtext,
Hellmy,plantuml-eclipse-xtext_update,
xpomul,xtext-multi-edit-example,
tmtron,xtext.eclipse.15minExtended,
deb-sandeep,com.sandy.xtext.jovenotes.ui,
ftrifin,xtext-utils.xtend1,
szarnekow,xtext-arithmetics-web-example,
wwu-pi,acse-xtext-knuth-binaries,
jwachter,xtext-serializer-issue-example,
hwong23,dsl.evtool,
camilagarcia113,xtext-dsl-obj3,
cdietrich,gradle-xtext-xtend-problem,
mzaks,FlatBuffersSchemaEditor,
svenefftinge,Xtext-LWC-contribution--Instances-,
btc-ag,service-idl,
willy2706,if4150-xtext-html,
phaldan,htwg-cform-xtext-demo,
hypery2k,Xtext-GrammarMixin-Example,
philiber92,xtext-utils.subproject-template,
zrrk,xtext-utils.subproject-template,
thowin,ituXtextLandinConfigurator,
philiber92,xtext-utils.xtend1,
claudenirmf,old-tests-on-xtext,
zouhairireda,xtext-ocl-xtend-poc,
franzbecker,xtext-serializer-parallel-problem,
lunifera,lunifera-xtext-runtimebuilder-example,
ftrifin,xtext-utils.subproject-template,
fluxtah,xtext-android-gradle-example,
hypery2k,Xtext-Maven-BuildExample,
kittaakos,xtext-eclipse-gh-238,
MatzeGIT,XText-Maven-CleanStart,
Rodolfocostapr,org.xtext.example.pascalito,
deb-sandeep,JoveNotesProcessor,
zrrk,xtext-utils.xtend1,
tanthingdeveloper3unshine,AutoCompleteXTextView,
loradd,uml-xtext-grammar-generator,
v-bashev,post_core,
vicegd,org.xtext.dsl.restaurante,
paulluap,xtext-extras-issue216,
dhakehurst,net.akehurst.example.xtext.vertx,
alvilgau,de.htwg.xtext.setGame,
arnulfo-rodriguez,XtextClosureExample,
rdurelli,com.br.refactoring.xtext.dsl,
tmtron,xtext.15minTutorial.project,
agentlab,eclipse-orbit_xtext-web-dsls,
threadedblue,org.eclipse.xtext.example.domainmodel,
cdietrich,xtext-existing-metamodel-gradle-example,
wrungel,tycho.xtext.mwe2.test,
DemidovAlexander,Xtext_MiniJava_IDE,
ftmdida,xtext_code_gen_version_2,
vaulttec,isis-script,
cdietrich,xtext-gradle-plugin-issue-60,
thowin,ituXtextLandin2Configurator,
jkouwer,basicfamily,
goldschmiede,2011-02-18_xtext_apache_wicket,
Dexels,navascript-editor,
deparlak,de.htwg.mdsd.xtext.portals,
shashwatanand,org.shashwat.xtext.smallJava,
mmalohlava,gpp-for-xtext-master-thesis,
dexz92,Integrating-Xtext-and-JavaRAG,
Rodolfocostapr,org.xtext.example.pascalitoOld,
LiamWalsh98,nusmv-xtext-lsp,
fuinorg,xsample,
florianpirchner,beantypes,
cdietrich,xtext-gradle-plugin-issue-61,
rdurelli,com.br.refactoring.xtext.dsl.ui,
threadedblue,org.eclipse.xtext.example.domainmodel.tests,
rdurelli,com.br.refactoring.xtext.dsl.tests,
shashwatanand,org.shashwat.xtext.smallJava.ui,
tmtron,xtext.eclipse.15minExtended.project,
chqu1012,MetroUiDescriper,
eventB-Soton,XUML_B,
jacruzca,xtext-multilanguage-multiple-target-impl-reuse,
qscdfg,mybash,
eirikg,XbaseSiriusIntegration,
nohum,android-code-generation,
gvd,zest-sm,
uqbar-paco,declaratividad-orm-java,
shashwatanand,org.shashwat.xtext.smallJava.tests,
dhakehurst,net.akehurst.example.xtext.vertx.lsp,
hakimuga,BIP-language,
goldschmiede,2011-04-29_xtext_service_repository,
markusvoelter,DSLEngBook-Xtext-P3Demo,
ESIR2Compilation,PrettyPrinter,
bmael,MVCLang,
renaudhelias,MameVHDL,
felipedf,compiler,
marcotinacci,XTuring,
threadedblue,org.eclipse.xtext.example.domainmodel.ui,
joergreichert,OperationsResearch,
tommyettinger,julepp,
masters-info-nantes,SmokingText,
daniel-laszlo,temalabor,
Quingo,compiler_xtext,
vorburger,FormGeneratorPOC,
nittka,pocesl,
logicfish,POMText,
cdietrich,https---github.com-meysholdt-xtext_stateful_lexer,
jpaw,bonaparte-apidsl,
meysholdt,performance_probes,
avaranovich,megal-xtext,
trifonnt,net.adempiere.dsl.properties.spring.parent,
cokeSchlumpf,bashdsl,
ceefour,emf-sandbox,
nittka,Jtag,
mythicfreak,aomxsgrammar,
nittka,Xarchive,
rquinio,ck2xtext,
DavidFosterLuhmann,high-dim,
test-editor,deprecated-test-editor-index-backend,
sidz8690,EasyUnit,
lsotnk,lsotnk.xbase.launching,
Minres,CoreDSL,
graph-quilt,graphql-xtext,
softlang,megal-xtext,
raghvendra-v,tosca-yaml-lsp,
RvonMassow,xDoc,
N0P0x90,EclipseExamples,
martinmuellenberg,cityplanning,
newdigate,soa-dsl-scaffolding,
code-kontor,openCypher-Xtext,
nittka,ASP,
LiamWalsh98,tumlrt-language-server,
danhaywood,kemble,
schakko,bsc-thesis-documentation,
vorburger,eLang,
timeraider4u,external_jar_download,
fuinorg,org.fuin.dsl.ddd,
HolyCityAudio,SpinCAD-Builder,
sebastianbenz,xgherkin,
alexisfacques,dsl-feature-modelling,
Minres,RDL-Editor,
JPL-IMCE,gov.nasa.jpl.imce.oml.core,
PuneetPatwari,system-map-maker,
atanaka,DomainmodelWithCrossReference,
rainerschuster,eclipse-webidl,
rowlo,testdsl,
marklemay,tptpParser,
WesleyMarques,CompiladorJava,
tommyettinger,kobold,
cedricvidal,protobuf4e,
NaoMod,MiniTL,
ksza,Bicycle-Shop,
nittka,terminology,
ssi-schaefer,lcdsl,
LorenzoBettini,edelta,
deb-sandeep,com.sandy.xtext.jovenotes,
arbennett,ParserGeneratorExample,
OElabed,Model-Driven-Engineering--Eclipse-RCP-plugin--Software-product-line,
hishidama,xtext-dmdl-editor,
cwiscount,mydsl-emf-gen,
rmuecke,clinicaltrialcreator,
opcoach,datasample,
diverse-project,melange-studio,
marcotinacci,Event-Oriented-Language,
eclipse,epsilon,
marcotinacci,SwarmRobotics,
Padmar1995,gh,
,,
